id,category,title,price,brand,rating,reviews_quantity,url
6406,memory cards,Samsung PRO Plus MB-MD32GARU 32GB,11005,Samsung,10,4,https://kaspi.kz/shop/p/samsung-pro-plus-mb-md32garu-32gb-15300067/?c=750000000
6407,computers,ЭРА СНК-1000-М 160-260В черный,12890,Эра,0,0,https://kaspi.kz/shop/p/era-snk-1000-m-160-260v-chernyi-5400661/?c=750000000
6408,computers,Rapoo 7200M Silent темно-серый,7990,Rapoo,0,0,https://kaspi.kz/shop/p/rapoo-7200m-silent-temno-seryi-9101211/?c=750000000
6409,computers,DELL 400-ATIJ,114855,DELL,0,0,https://kaspi.kz/shop/p/dell-400-atij-6800975/?c=750000000
6410,computers,DELL 400-ATII,102056,DELL,0,0,https://kaspi.kz/shop/p/dell-400-atii-6800976/?c=750000000
6411,computers,Premier CF213A Magneta,54224,Premier,0,0,https://kaspi.kz/shop/p/premier-cf213a-magneta-12901179/?c=750000000
6412,computers,Europrint CF280A черный,3648,Europrint,0,0,https://kaspi.kz/shop/p/europrint-cf280a-chernyi-12901182/?c=750000000
6413,computers,Xiaomi College Leisure 15.6 черный,10700,Xiaomi,0,0,https://kaspi.kz/shop/p/xiaomi-college-leisure-15-6-chernyi-18300428/?c=750000000
6414,computers,ASUS EX-B365M-V,35430,ASUS,0,0,https://kaspi.kz/shop/p/asus-ex-b365m-v-6501030/?c=750000000
6415,computers,ASUS H110M-PLUS,34778,ASUS,10,1,https://kaspi.kz/shop/p/asus-h110m-plus-6500458/?c=750000000
6416,computers,Seagate ST2000VN004 2000Gb,36775,Seagate,0,0,https://kaspi.kz/shop/p/seagate-st2000vn004-2000gb-6800500/?c=750000000
6417,computers,Seagate ST4000VN008 4000Gb,65365,Seagate,9,2,https://kaspi.kz/shop/p/seagate-st4000vn008-4000gb-6800503/?c=750000000
6418,computers,HP QY776A6 черный,8699,HP,0,0,https://kaspi.kz/shop/p/hp-qy776a6-chernyi-9200201/?c=750000000
6419,computers,Trust Sura Wireless Mouse черный-серый,4845,Trust,10,3,https://kaspi.kz/shop/p/trust-sura-wireless-mouse-chernyi-seryi-9100553/?c=750000000
6420,computers,Acme AULA Hunting белый-синий,8450,ACME,0,0,https://kaspi.kz/shop/p/acme-aula-hunting-belyi-sinii-9100565/?c=750000000
6421,computers,Genius Scorpion M6-600 USB черный,15454,Genius,10,2,https://kaspi.kz/shop/p/genius-scorpion-m6-600-usb-chernyi-9100573/?c=750000000
6422,computers,Genius DeathTaker белый Edition,17630,Genius,10,1,https://kaspi.kz/shop/p/genius-deathtaker-belyi-edition-9100575/?c=750000000
6423,computers,ASUS Strix Claw черный,16890,ASUS,10,1,https://kaspi.kz/shop/p/asus-strix-claw-chernyi-9100585/?c=750000000
6424,computers,Seagate ST500DM009 500Gb,18335,Seagate,10,1,https://kaspi.kz/shop/p/seagate-st500dm009-500gb-6800528/?c=750000000
6425,computers,Cooler Master CM 690 III CMS-693-GWN1 черный-зеленый,39790,Cooler Master,0,0,https://kaspi.kz/shop/p/cooler-master-cm-690-iii-cms-693-gwn1-chernyi-zelenyi-9800114/?c=750000000
6426,computers,Thermaltake Versa H23 CA-1B1-00M1NN-01 черный,16790,Thermaltake,10,1,https://kaspi.kz/shop/p/thermaltake-versa-h23-ca-1b1-00m1nn-01-chernyi-9800133/?c=750000000
6427,computers,HP CC364A черный,89800,HP,0,0,https://kaspi.kz/shop/p/hp-cc364a-chernyi-12900559/?c=750000000
6428,memory cards,Kingston Canvas Go SDCG2 64GB,7336,Kingston,0,0,https://kaspi.kz/shop/p/kingston-canvas-go-sdcg2-64gb-15300098/?c=750000000
6429,computers,Microsoft Wireless Mobile Mouse 3500 черный,13340,Microsoft,0,0,https://kaspi.kz/shop/p/microsoft-wireless-mobile-mouse-3500-chernyi-9101224/?c=750000000
6430,computers,Tuncmatik Digitech Pro 650VA белый,17814,Tuncmatik,0,0,https://kaspi.kz/shop/p/tuncmatik-digitech-pro-650va-belyi-5400667/?c=750000000
6431,computers,Sumdex NON-084 GP 15.6 серый,10790,Sumdex,0,0,https://kaspi.kz/shop/p/sumdex-non-084-gp-15-6-seryi-18300033/?c=750000000
6432,computers,Xiaomi Mi Casual Daypack 14 синий,3980,Xiaomi,8,1,https://kaspi.kz/shop/p/xiaomi-mi-casual-daypack-14-sinii-18300606/?c=750000000
6433,computers,Ресанта СПН-900 черный,22290,Ресанта,10,1,https://kaspi.kz/shop/p/resanta-spn-900-chernyi-5400794/?c=750000000
6434,computers,Epson C13T00S24A голубой,2590,Epson,8,1,https://kaspi.kz/shop/p/epson-c13t00s24a-goluboi-12901427/?c=750000000
6435,computers,Canon i-SENSYS LBP6030B черный + картридж,104990,Pantum,0,0,https://kaspi.kz/shop/p/canon-i-sensys-lbp6030b-chernyi-kartridzh-100003314/?c=750000000
6436,computers,GIGABYTE GA-J1800N-D2H,21600,GIGABYTE,9,12,https://kaspi.kz/shop/p/gigabyte-ga-j1800n-d2h-6500342/?c=750000000
6437,computers,HP M220 белый,55848,HP,0,0,https://kaspi.kz/shop/p/hp-m220-belyi-7600014/?c=750000000
6438,computers,TP-LINK RE450 белый,35934,TP-LINK,10,2,https://kaspi.kz/shop/p/tp-link-re450-belyi-7600050/?c=750000000
6439,computers,Transcend TS4TSJ35T3 черный,60930,Transcend,9,4,https://kaspi.kz/shop/p/transcend-ts4tsj35t3-chernyi-7300065/?c=750000000
6440,computers,Logitech Mouse M105 USB черный,6295,Logitech,7,2,https://kaspi.kz/shop/p/logitech-mouse-m105-usb-chernyi-9000163/?c=750000000
6441,computers,Trust Xani красный,4040,Trust,0,0,https://kaspi.kz/shop/p/trust-xani-krasnyi-9100629/?c=750000000
6442,computers,Epson C13T596100 черный,72245,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t596100-chernyi-12900198/?c=750000000
6443,computers,ЭРА СНК-1500-Ц черный,16890,Эра,10,4,https://kaspi.kz/shop/p/era-snk-1500-ts-chernyi-5400639/?c=750000000
6444,memory cards,Kingston Canvas Select SDCS 128GB,14990,Kingston,10,8,https://kaspi.kz/shop/p/kingston-canvas-select-sdcs-128gb-15300069/?c=750000000
6445,memory cards,Samsung PRO Plus MB-MD128DARU 128GB,38605,Samsung,10,1,https://kaspi.kz/shop/p/samsung-pro-plus-mb-md128daru-128gb-15300078/?c=750000000
6446,computers,Epson C13T08064011 пурпурный,6360,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t08064011-purpurnyi-12900543/?c=750000000
6447,computers,Epson C13T693100 черный,65680,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t693100-chernyi-12900554/?c=750000000
6448,computers,ASRock H370 PRO4,46784,ASRock,10,1,https://kaspi.kz/shop/p/asrock-h370-pro4-6500815/?c=750000000
6449,computers,Kingston HyperX HX429C15PB3AK2 16GB,55850,Kingston,9,1,https://kaspi.kz/shop/p/kingston-hyperx-hx429c15pb3ak2-16gb-6600691/?c=750000000
6450,computers,Razer BlackWidow Chroma V2 оранжевый-черный,80350,Razer,0,0,https://kaspi.kz/shop/p/razer-blackwidow-chroma-v2-oranzhevyi-chernyi-9200508/?c=750000000
6451,computers,ADATA Ultimate SU800 1TB,76011,ADATA,0,0,https://kaspi.kz/shop/p/adata-ultimate-su800-1tb-6800949/?c=750000000
6452,computers,ASUS TUF X470-PLUS GAMING,78035,ASUS,0,0,https://kaspi.kz/shop/p/asus-tuf-x470-plus-gaming-6500882/?c=750000000
6453,computers,Sumdex PON-302BK-1 16 черный-серый,10780,Sumdex,0,0,https://kaspi.kz/shop/p/sumdex-pon-302bk-1-16-chernyi-seryi-18300656/?c=750000000
6454,computers,Epson C13T00R140 черный,6730,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t00r140-chernyi-12901433/?c=750000000
6455,computers,ASUS GeForce GTX1650 Dual OC 4GB,89273,ASUS,10,1,https://kaspi.kz/shop/p/asus-geforce-gtx1650-dual-oc-4gb-6701035/?c=750000000
6456,computers,Rapoo X1900 черный + мышь,6800,Rapoo,0,0,https://kaspi.kz/shop/p/rapoo-x1900-chernyi-mysh--9200685/?c=750000000
6457,computers,Volta Active 2000 LCD черный,54900,Volta,10,0,https://kaspi.kz/shop/p/volta-active-2000-lcd-chernyi-5400173/?c=750000000
6458,computers,GIGABYTE GA-H110M-S2 DDR4,22952,GIGABYTE,8,2,https://kaspi.kz/shop/p/gigabyte-ga-h110m-s2-ddr4-6500338/?c=750000000
6459,computers,HP F6T82AE пурпурный,65689,HP,0,0,https://kaspi.kz/shop/p/hp-f6t82ae-purpurnyi-12900682/?c=750000000
6460,memory cards,Kingston SDCR 64GB,9170,Kingston,10,1,https://kaspi.kz/shop/p/kingston-sdcr-64gb-15300178/?c=750000000
6461,computers,Europrint EPC-380A черный,6253,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-380a-chernyi-12900773/?c=750000000
6462,computers,Europrint EPC-7553X черный,5233,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-7553x-chernyi-12900790/?c=750000000
6463,computers,Europrint EPC-MLT203S черный,12419,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-mlt203s-chernyi-12900816/?c=750000000
6464,computers,D-link DAP-1360/B1A черный,33745,D-link,0,0,https://kaspi.kz/shop/p/d-link-dap-1360-b1a-chernyi-7600293/?c=750000000
6465,computers,Epson C13T13034012 пурпурный,8849,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t13034012-purpurnyi-12900917/?c=750000000
6466,computers,Epson C13T692100 черный,27790,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t692100-chernyi-12900941/?c=750000000
6467,computers,EnGenius EWS300AP белый,26600,EnGenius,0,0,https://kaspi.kz/shop/p/engenius-ews300ap-belyi-7600421/?c=750000000
6468,computers,Samsung ProXpress M4070FR,192199,Samsung,0,0,https://kaspi.kz/shop/p/samsung-proxpress-m4070fr-1600542/?c=750000000
6469,computers,Team Group C145 128Gb TC1453128GY01 желтый-черный,9598,Team Group,0,0,https://kaspi.kz/shop/p/team-group-c145-128gb-tc1453128gy01-zheltyi-chernyi-12800326/?c=750000000
6470,computers,Trust MaxTrack Wireless Mini серый-черный,3445,Trust,0,0,https://kaspi.kz/shop/p/trust-maxtrack-wireless-mini-seryi-chernyi-9101228/?c=750000000
6471,computers,Canon PFI-703 черный,114743,Canon,0,0,https://kaspi.kz/shop/p/canon-pfi-703-chernyi-12900744/?c=750000000
6472,computers,Europrint EPC-303 черный,2783,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-303-chernyi-12900771/?c=750000000
6473,computers,Ubiquiti NanoStation M2 белый,53072,Ubiquiti,0,0,https://kaspi.kz/shop/p/ubiquiti-nanostation-m2-belyi-7600483/?c=750000000
6474,computers,RIVACASE 8365 17.3 синий,22000,RIVACASE,0,0,https://kaspi.kz/shop/p/rivacase-8365-17-3-sinii-18300093/?c=750000000
6475,notebooks,HP ENVY 13-ah1028ur 5GY14EA серебристый,461900,HP,0,0,https://kaspi.kz/shop/p/hp-envy-13-ah1028ur-5gy14ea-serebristyi-1306251/?c=750000000
6476,computers,ASUS ROG Whetstone NS01 черный,18890,ASUS,0,0,https://kaspi.kz/shop/p/asus-rog-whetstone-ns01-chernyi-21800005/?c=750000000
6477,computers,Continent CC-125GB 15.6 черный,5890,Continent,10,1,https://kaspi.kz/shop/p/continent-cc-125gb-15-6-chernyi-18300016/?c=750000000
6478,computers,Samsung Bar Plus MUF-128BE3 128GB серебристый,17990,Kingston,10,3,https://kaspi.kz/shop/p/samsung-bar-plus-muf-128be3-128gb-serebristyi-12800603/?c=750000000
6479,computers,Red Square Symmetrica черный,10890,Red Square,0,0,https://kaspi.kz/shop/p/red-square-symmetrica-chernyi-9101463/?c=750000000
6480,computers,Thermaltake Москва 850W,79800,Thermaltake,10,1,https://kaspi.kz/shop/p/thermaltake-moskva-850w-9700106/?c=750000000
6481,computers,Delux DLK-3100UB черный,5890,Delux,0,0,https://kaspi.kz/shop/p/delux-dlk-3100ub-chernyi-9200241/?c=750000000
6482,computers,Seagate ST4000NM0035 4000Gb,76985,Seagate,10,1,https://kaspi.kz/shop/p/seagate-st4000nm0035-4000gb-6800539/?c=750000000
6483,computers,Philips 273V5LHSB черный,72289,Philips,0,0,https://kaspi.kz/shop/p/philips-273v5lhsb-chernyi-1700824/?c=750000000
6484,computers,Thermaltake Versa N26 CA-1G3-00M1WN-00 черный,20790,Thermaltake,0,0,https://kaspi.kz/shop/p/thermaltake-versa-n26-ca-1g3-00m1wn-00-chernyi-9800136/?c=750000000
6485,computers,Seagate ST1000VX005 1000Gb,23890,Seagate,10,7,https://kaspi.kz/shop/p/seagate-st1000vx005-1000gb-6800561/?c=750000000
6486,computers,Seagate ST2000LM015 2000Gb,41855,Seagate,10,10,https://kaspi.kz/shop/p/seagate-st2000lm015-2000gb-6800584/?c=750000000
6487,computers,Seagate ST5000LM000 5000Gb,102720,Seagate,0,0,https://kaspi.kz/shop/p/seagate-st5000lm000-5000gb-6800588/?c=750000000
6488,computers,Acer R241YWMID белый,87899,Acer,0,0,https://kaspi.kz/shop/p/acer-r241ywmid-belyi-1700933/?c=750000000
6489,computers,Seagate Backup Plus Desktop STEL6000200 6 Tb черный,68495,Seagate,10,1,https://kaspi.kz/shop/p/seagate-backup-plus-desktop-stel6000200-6-tb-chernyi-7300383/?c=750000000
6490,computers,RIVACASE 8033 ДЯ 15.6 черный,12790,RIVACASE,10,1,https://kaspi.kz/shop/p/rivacase-8033-dja-15-6-chernyi-18300023/?c=750000000
6491,computers,HP Signature Slim Topload 17.3 T0E19AA серый,12923,HP,10,0,https://kaspi.kz/shop/p/hp-signature-slim-topload-17-3-t0e19aa-seryi-18300047/?c=750000000
6492,computers,ASUS PRIME B360M-D BOX,47717,ASUS,0,0,https://kaspi.kz/shop/p/asus-prime-b360m-d-box-6500886/?c=750000000
6493,computers,Ресанта АСН-8000/1-Ц серый,60090,Ресанта,10,1,https://kaspi.kz/shop/p/resanta-asn-8000-1-ts-seryi-5400775/?c=750000000
6494,computers,HyperX SHFR200B/480G,59990,HyperX,10,0,https://kaspi.kz/shop/p/hyperx-shfr200b-480g-6801121/?c=750000000
6495,computers,APC by Schneider Electric Back-UPS BX1400U-GR черный,115499,,8,0,https://kaspi.kz/shop/p/apc-by-schneider-electric-back-ups-bx1400u-gr-chernyi-5400490/?c=750000000
6496,computers,Philips 273V7QDSB черный,78578,Philips,10,1,https://kaspi.kz/shop/p/philips-273v7qdsb-chernyi-1700944/?c=750000000
6497,computers,Toshiba CANVIO ALU 2000GB красный,37695,Toshiba,0,0,https://kaspi.kz/shop/p/toshiba-canvio-alu-2000gb-krasnyi-7300316/?c=750000000
6498,computers,Epson C13T11164A10 пурпурный,8320,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t11164a10-purpurnyi-12900536/?c=750000000
6499,computers,Deepcool Smarter черный,14600,Deepcool,0,0,https://kaspi.kz/shop/p/deepcool-smarter-chernyi-9800544/?c=750000000
6500,computers,HP CN630A 772 желтый,68800,HP,0,0,https://kaspi.kz/shop/p/hp-cn630a-772-zheltyi-12900741/?c=750000000
6501,computers,Europrint EPC-250A черный,10588,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-250a-chernyi-12900764/?c=750000000
6502,computers,Defender Killer GM-170L черный,2800,Defender,9,2,https://kaspi.kz/shop/p/defender-killer-gm-170l-chernyi-9101153/?c=750000000
6503,computers,ADATA AX4U3000316G16-SBG 16 GB,59990,ADATA,0,0,https://kaspi.kz/shop/p/adata-ax4u3000316g16-sbg-16-gb-6600877/?c=750000000
6504,computers,QNAP D2 Pro белый,174896,QNAP,2,1,https://kaspi.kz/shop/p/qnap-d2-pro-belyi-7400044/?c=750000000
6505,computers,DELL S2419H 210-APCT черный-серебристый,92000,DELL,10,0,https://kaspi.kz/shop/p/dell-s2419h-210-apct-chernyi-serebristyi-1701338/?c=750000000
6506,computers,Trust Flex Design Tablet 21259 черный,20899,Trust,10,2,https://kaspi.kz/shop/p/trust-flex-design-tablet-21259-chernyi-18500001/?c=750000000
6507,computers,Continent BP-003 15.6 серый,4900,Continent,8,2,https://kaspi.kz/shop/p/continent-bp-003-15-6-seryi-18300118/?c=750000000
6508,computers,APC Smart-UPS SURT1000RMXLI черный,533226,APC,0,0,https://kaspi.kz/shop/p/apc-smart-ups-surt1000rmxli-chernyi-5400545/?c=750000000
6509,computers,Logitech Gaming Mouse G300s черный-синий,20314,Logitech,9,15,https://kaspi.kz/shop/p/logitech-gaming-mouse-g300s-chernyi-sinii-9100120/?c=750000000
6510,computers,Europrint EPC-278A черный,2783,Europrint,10,0,https://kaspi.kz/shop/p/europrint-epc-278a-chernyi-12900396/?c=750000000
6511,computers,Epson C13T603200 голубой,42815,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t603200-goluboi-12900567/?c=750000000
6512,computers,HP N3R87A6 Wireless Business Slim черный,7607,HP,0,0,https://kaspi.kz/shop/p/hp-n3r87a6-wireless-business-slim-chernyi-9200551/?c=750000000
6513,computers,Epson C13T12824012 голубой,4915,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t12824012-goluboi-12900910/?c=750000000
6514,computers,Epson C13T11174A10,35800,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t11174a10-12900911/?c=750000000
6515,computers,Epson C13T27044022 желтый,5065,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t27044022-zheltyi-12900925/?c=750000000
6516,computers,Epson C13T603100 черный,42815,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t603100-chernyi-12900929/?c=750000000
6517,computers,ASUS Cerberus Mech RGB BRN черный,39890,ASUS,6,1,https://kaspi.kz/shop/p/asus-cerberus-mech-rgb-brn-chernyi-9200342/?c=750000000
6518,computers,Canyon CNS-CBP5BB9 15.6 черный,19990,Canyon,0,0,https://kaspi.kz/shop/p/canyon-cns-cbp5bb9-15-6-chernyi-18300944/?c=750000000
6519,computers,APC SMT2200RMI2U черный,785299,APC,0,0,https://kaspi.kz/shop/p/apc-smt2200rmi2u-chernyi-5400515/?c=750000000
6520,computers,GIGABYTE GA-X299 AORUS GAMING 9,189990,GIGABYTE,0,0,https://kaspi.kz/shop/p/gigabyte-ga-x299-aorus-gaming-9-6500678/?c=750000000
6521,computers,HP CF540A черный,36099,HP,0,0,https://kaspi.kz/shop/p/hp-cf540a-chernyi-12900199/?c=750000000
6522,computers,Team Group C152 64Gb TC152364GB01 черный,5685,Team Group,0,0,https://kaspi.kz/shop/p/team-group-c152-64gb-tc152364gb01-chernyi-12800325/?c=750000000
6523,computers,Xiaomi Mi City Sling Bag ZJB4070GL 10 серый,8990,Xiaomi,0,0,https://kaspi.kz/shop/p/xiaomi-mi-city-sling-bag-zjb4070gl-10-seryi-18300667/?c=750000000
6524,computers,Epson C13T00S44A желтый,2590,Epson,10,1,https://kaspi.kz/shop/p/epson-c13t00s44a-zheltyi-12901429/?c=750000000
6525,computers,GIGABYTE GA-Z270-Gaming K3,35540,GIGABYTE,10,0,https://kaspi.kz/shop/p/gigabyte-ga-z270-gaming-k3-6500575/?c=750000000
6526,computers,DELL 300GB 400-AJOQ 300Gb,115568,DELL,0,0,https://kaspi.kz/shop/p/dell-300gb-400-ajoq-300gb-6800621/?c=750000000
6527,computers,Defender MM-930 черный,1667,Defender,0,0,https://kaspi.kz/shop/p/defender-mm-930-chernyi-9100761/?c=750000000
6528,computers,MSI GeForce GT 1030 2Gb,38430,MSI,0,0,https://kaspi.kz/shop/p/msi-geforce-gt-1030-2gb-6700634/?c=750000000
6529,computers,Epson C13T603500 светло голубой,42815,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t603500-svetlo-goluboi-12900568/?c=750000000
6530,computers,Эк Power PC-SVR 1500VA,18990,ЭК POWER,0,0,https://kaspi.kz/shop/p/ek-power-pc-svr-1500va-5400537/?c=750000000
6531,computers,Delta ES Amplon RT-10k черный,849900,Delta ES,0,0,https://kaspi.kz/shop/p/delta-es-amplon-rt-10k-chernyi-5400673/?c=750000000
6532,computers,Crucial CT8G4DFS8266 BOX,16860,Crucial,10,1,https://kaspi.kz/shop/p/crucial-ct8g4dfs8266-box-6600741/?c=750000000
6533,computers,Ресанта ACH-1000/1-ЭМ,26390,Ресанта,0,0,https://kaspi.kz/shop/p/resanta-ach-1000-1-em-5400767/?c=750000000
6534,computers,Ресанта LUX АСН-8000Н/1-Ц серый,68490,Ресанта,0,0,https://kaspi.kz/shop/p/resanta-lux-asn-8000n-1-ts-seryi-5400774/?c=750000000
6535,computers,Epson C13T40D440 желтый,27429,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t40d440-zheltyi-12901444/?c=750000000
6536,computers,HP LaserJet Pro MFP M521dn белый,429607,HP,6,8,https://kaspi.kz/shop/p/hp-laserjet-pro-mfp-m521dn-belyi-1600065/?c=750000000
6537,computers,HP L6V66AA 15.6 серый,14775,HP,10,0,https://kaspi.kz/shop/p/hp-l6v66aa-15-6-seryi-18300057/?c=750000000
6538,computers,Defender MB-160 черный,1090,Defender,10,10,https://kaspi.kz/shop/p/defender-mb-160-chernyi-9100762/?c=750000000
6539,computers,Trust Optical Mouse черный,2290,Trust,8,0,https://kaspi.kz/shop/p/trust-optical-mouse-chernyi-9100766/?c=750000000
6540,computers,GIGABYTE X299-UD4,114790,GIGABYTE,0,0,https://kaspi.kz/shop/p/gigabyte-x299-ud4-6500681/?c=750000000
6541,computers,Ресанта LUX АСН-5000Н/1-Ц серый,45790,Ресанта,9,2,https://kaspi.kz/shop/p/resanta-lux-asn-5000n-1-ts-seryi-5400772/?c=750000000
6542,computers,Tripp Lite SMX5000XLRT3U черный,671825,Tripp Lite,0,0,https://kaspi.kz/shop/p/tripp-lite-smx5000xlrt3u-chernyi-5400670/?c=750000000
6543,memory cards,Kingston Canvas React SDCR 64GB,13990,Kingston,0,0,https://kaspi.kz/shop/p/kingston-canvas-react-sdcr-64gb-15300088/?c=750000000
6544,computers,Epson C13T12944012 желтый,7280,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t12944012-zheltyi-12900705/?c=750000000
6545,computers,HP L0R15A желтый,127350,HP,0,0,https://kaspi.kz/shop/p/hp-l0r15a-zheltyi-12900716/?c=750000000
6546,computers,Epson C13T773440/1 желтый,52259,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t773440-1-zheltyi-12900729/?c=750000000
6547,computers,HP CF230X черный,57881,HP,0,0,https://kaspi.kz/shop/p/hp-cf230x-chernyi-12900730/?c=750000000
6549,computers,AULA Rigel Gaming черный,4400,AULA ,0,0,https://kaspi.kz/shop/p/aula-rigel-gaming-chernyi-9100852/?c=750000000
6550,computers,Trust GXT155W Gaming белый,11894,Trust,10,0,https://kaspi.kz/shop/p/trust-gxt155w-gaming-belyi-9100771/?c=750000000
6551,computers,Ресанта ACH-5000/1-Ц серый,42690,Ресанта,10,4,https://kaspi.kz/shop/p/resanta-ach-5000-1-ts-seryi-5400773/?c=750000000
6552,computers,Europrint EPC-5942A черный,12918,Europrint,0,0,https://kaspi.kz/shop/p/europrint-epc-5942a-chernyi-12900847/?c=750000000
6553,computers,Premier CE313A пурпурный,35013,Premier,0,0,https://kaspi.kz/shop/p/premier-ce313a-purpurnyi-12900878/?c=750000000
6554,computers,Kingston HXS3 512GB черный-красный,149199,Kingston,0,0,https://kaspi.kz/shop/p/kingston-hxs3-512gb-chernyi-krasnyi-12800520/?c=750000000
6555,computers,Epson C13T11144A10 желтый,8320,Epson,0,0,https://kaspi.kz/shop/p/epson-c13t11144a10-zheltyi-12900534/?c=750000000
6556,computers,Trust ZIVA RU черный,2290,Trust,0,0,https://kaspi.kz/shop/p/trust-ziva-ru-chernyi-9200535/?c=750000000
6557,computers,HP CF226X черный,14374,HP,0,0,https://kaspi.kz/shop/p/hp-cf226x-chernyi-12900680/?c=750000000
6558,computers,HyperX SHFR200B/240G,44990,HyperX,0,0,https://kaspi.kz/shop/p/hyperx-shfr200b-240g-6801120/?c=750000000
6559,computers,GIGABYTE X299 AORUS Gaming 7 (rev. 1.0),195790,GIGABYTE,0,0,https://kaspi.kz/shop/p/gigabyte-x299-aorus-gaming-7-rev-1-0--6500660/?c=750000000
6560,computers,APC SMC2000I черный,355824,APC,0,0,https://kaspi.kz/shop/p/apc-smc2000i-chernyi-5400518/?c=750000000
6561,computers,Epson L566 черный,150300,Epson,0,0,https://kaspi.kz/shop/p/epson-l566-chernyi-1600321/?c=750000000
6562,computers,Defender Werewolf GK-120DL черный,6590,Defender,10,19,https://kaspi.kz/shop/p/defender-werewolf-gk-120dl-chernyi-9200380/?c=750000000
6563,computers,Tenda N301 белый,7169,Tenda,8,5,https://kaspi.kz/shop/p/tenda-n301-belyi-7600190/?c=750000000
6564,computers,Geil Pristine GP416GB2400C16DC Kit 2x8GB,74090,Geil,0,0,https://kaspi.kz/shop/p/geil-pristine-gp416gb2400c16dc-kit-2x8gb-6600454/?c=750000000
6565,computers,Thermaltake Commander G42,34940,,0,0,https://kaspi.kz/shop/p/thermaltake-commander-g42-9800174/?c=750000000
6566,computers,Microsoft Wireless Mobile 3500GMF-00289 серый,13340,Microsoft,0,0,https://kaspi.kz/shop/p/microsoft-wireless-mobile-3500gmf-00289-seryi-9100873/?c=750000000
6567,computers,Thermaltake Versa N25 черный,22900,,10,1,https://kaspi.kz/shop/p/thermaltake-versa-n25-chernyi-9800182/?c=750000000
6568,computers,HP V243 черный,89857,HP,10,0,https://kaspi.kz/shop/p/hp-v243-chernyi-1700733/?c=750000000
6569,computers,ASRock H110M-HDV R3.0,24691,ASRock,0,0,https://kaspi.kz/shop/p/asrock-h110m-hdv-r3-0-6500595/?c=750000000
6570,computers,Ресанта C500 черный,18090,Ресанта,0,0,https://kaspi.kz/shop/p/resanta-c500-chernyi-5400792/?c=750000000
6571,computers,Ресанта СПН-5400 черный,53790,Ресанта,10,3,https://kaspi.kz/shop/p/resanta-spn-5400-chernyi-5400797/?c=750000000
6572,computers,Kingston HyperX HX436C17PB3/16,76250,Kingston,10,0,https://kaspi.kz/shop/p/kingston-hyperx-hx436c17pb3-16-6600850/?c=750000000
6573,computers,Microsoft Surface Pro Type Cover FMN-00003 черный,101500,Defender,0,0,https://kaspi.kz/shop/p/microsoft-surface-pro-type-cover-fmn-00003-chernyi-9200636/?c=750000000
6574,computers,Logitech M235 910-002496 красный-черный,10988,Logitech,0,0,https://kaspi.kz/shop/p/logitech-m235-910-002496-krasnyi-chernyi-9100959/?c=750000000
6575,computers,Logitech M280 910-004287 черный,10619,Logitech,9,3,https://kaspi.kz/shop/p/logitech-m280-910-004287-chernyi-9100960/?c=750000000
6576,computers,APC by Schneider Electric Smart-UPS SMX3000HVNC,930899,APC,0,0,https://kaspi.kz/shop/p/apc-by-schneider-electric-smart-ups-smx3000hvnc-5400581/?c=750000000
6577,computers,Defender Stainless steel GK-150DL серый,10900,Defender,9,4,https://kaspi.kz/shop/p/defender-stainless-steel-gk-150dl-seryi-9200408/?c=750000000
6578,computers,HPE 872481-B21,229610,HPE,0,0,https://kaspi.kz/shop/p/hpe-872481-b21-6801020/?c=750000000
6579,computers,APC Smart-UPS 3000VA LCD 230V SMT3000I черный,721507,APC,0,0,https://kaspi.kz/shop/p/apc-smart-ups-3000va-lcd-230v-smt3000i-chernyi-5400379/?c=750000000
6580,computers,ASUS DSL-AC68U черный,88554,ASUS,10,1,https://kaspi.kz/shop/p/asus-dsl-ac68u-chernyi-7600334/?c=750000000
6581,computers,HP CF365A S Dram пурпурный,130800,HP,0,0,https://kaspi.kz/shop/p/hp-cf365a-s-dram-purpurnyi-12900233/?c=750000000
6582,computers,Delux DLK-6010UB черный,2910,Delux,10,2,https://kaspi.kz/shop/p/delux-dlk-6010ub-chernyi-9200003/?c=750000000
